"","Id","age","workclass","fnlwgt","education","education_num","marital_status","occupation","relationship","race","sex","capital_gain","capital_loss","hr_per_week","native_country"
"12342","A44903",46,"Local-gov",313635,"Prof-school",15,"Separated","Prof-specialty","Not-in-family","Black","Male",4650,0,40,"United-States"
"12343","A44904",33,"Private",168906,"Some-college",10,"Divorced","Other-service","Unmarried","White","Female",0,0,55,"United-States"
"12344","A44905",35,"Local-gov",99146,"Bachelors",13,"Married-civ-spouse","Protective-serv","Husband","White","Male",0,0,50,"United-States"
"12345","A44906",18,"Private",190325,"11th",7,"Never-married","Prof-specialty","Own-child","White","Male",0,0,40,"United-States"
"12346","A44907",29,"Private",272715,"10th",6,"Divorced","Other-service","Not-in-family","White","Female",0,0,30,"United-States"
"12347","A44908",29,"Private",118598,"HS-grad",9,"Never-married","Machine-op-inspct","Unmarried","Black","Female",0,0,40,"United-States"
"12348","A44909",59,"Private",97213,"HS-grad",9,"Married-civ-spouse","Farming-fishing","Husband","White","Male",0,0,40,"United-States"
"12349","A44910",29,"Private",39388,"HS-grad",9,"Married-civ-spouse","Farming-fishing","Husband","White","Male",0,0,40,"United-States"
"12350","A44911",22,"Private",190916,"11th",7,"Divorced","Sales","Other-relative","White","Female",0,0,25,"United-States"
"12351","A44912",34,"Private",61308,"HS-grad",9,"Married-civ-spouse","Exec-managerial","Husband","White","Male",0,0,45,"United-States"
"12352","A44913",30,"Private",27856,"HS-grad",9,"Married-civ-spouse","Adm-clerical","Wife","White","Female",0,0,40,"United-States"
"12353","A44914",54,"State-gov",151580,"Some-college",10,"Married-civ-spouse","Prof-specialty","Husband","White","Male",0,1902,40,"United-States"
"12354","A44915",38,"Private",248011,"11th",7,"Divorced","Transport-moving","Unmarried","White","Male",0,0,55,"United-States"
"12355","A44916",44,"Private",188615,"HS-grad",9,"Married-civ-spouse","Sales","Husband","White","Male",0,0,60,"United-States"
"12356","A44917",30,"Private",62932,"HS-grad",9,"Never-married","Farming-fishing","Own-child","White","Male",0,0,60,"United-States"
"12357","A44918",28,"Private",32510,"HS-grad",9,"Married-civ-spouse","Adm-clerical","Wife","White","Female",0,0,15,"United-States"
"12358","A44919",60,"?",155977,"Some-college",10,"Widowed","?","Unmarried","Black","Female",0,0,54,"United-States"
"12359","A44920",57,"Federal-gov",250873,"HS-grad",9,"Married-civ-spouse","Transport-moving","Husband","White","Male",0,0,40,"United-States"
"12360","A44921",38,"Private",257942,"HS-grad",9,"Never-married","Adm-clerical","Not-in-family","White","Male",0,0,60,"United-States"
"12361","A44922",43,"Private",334141,"7th-8th",4,"Divorced","Other-service","Unmarried","Black","Female",0,0,40,"United-States"
"12362","A44923",22,"?",144210,"11th",7,"Married-civ-spouse","?","Wife","White","Female",0,0,20,"United-States"
"12363","A44924",34,"Private",87535,"Doctorate",16,"Never-married","Exec-managerial","Not-in-family","White","Female",0,0,40,"United-States"
"12364","A44925",46,"Private",222011,"Some-college",10,"Divorced","Exec-managerial","Not-in-family","White","Male",0,0,50,"United-States"
"12365","A44926",44,"Private",33895,"HS-grad",9,"Divorced","Other-service","Unmarried","White","Female",0,0,40,"United-States"
"12366","A44927",23,"Private",168997,"Some-college",10,"Never-married","Exec-managerial","Own-child","White","Male",0,0,40,"United-States"
"12367","A44928",50,"Local-gov",163576,"Masters",14,"Never-married","Prof-specialty","Not-in-family","White","Female",0,0,50,"United-States"
"12368","A44929",72,"Private",98035,"7th-8th",4,"Married-civ-spouse","Other-service","Husband","White","Male",0,0,20,"United-States"
"12369","A44930",20,"?",41356,"Assoc-voc",11,"Never-married","?","Not-in-family","White","Female",0,0,40,"United-States"
"12370","A44931",24,"Private",245361,"HS-grad",9,"Never-married","Farming-fishing","Own-child","White","Male",0,0,40,"United-States"
"12371","A44932",35,"Private",109133,"HS-grad",9,"Never-married","Other-service","Not-in-family","White","Male",0,0,40,"?"
"12372","A44933",62,"?",111563,"9th",5,"Married-civ-spouse","?","Husband","White","Male",0,0,21,"United-States"
"12373","A44934",75,"Self-emp-not-inc",124256,"Some-college",10,"Married-civ-spouse","Exec-managerial","Husband","White","Male",0,2149,35,"United-States"
"12374","A44935",21,"?",227521,"Some-college",10,"Never-married","?","Own-child","White","Female",0,0,15,"United-States"
"12375","A44936",60,"Self-emp-not-inc",197060,"HS-grad",9,"Married-civ-spouse","Craft-repair","Husband","White","Male",0,0,30,"United-States"
"12376","A44937",18,"Private",332125,"HS-grad",9,"Never-married","Machine-op-inspct","Other-relative","White","Male",2176,0,25,"United-States"
"12377","A44938",19,"Private",348867,"HS-grad",9,"Never-married","Sales","Other-relative","Black","Female",0,0,15,"United-States"
"12378","A44939",31,"Self-emp-inc",118584,"Some-college",10,"Divorced","Exec-managerial","Not-in-family","White","Female",0,0,40,"United-States"
"12379","A44940",36,"Self-emp-not-inc",110622,"Bachelors",13,"Divorced","Sales","Unmarried","Asian-Pac-Islander","Female",0,0,8,"South"
"12380","A44941",24,"Private",43535,"Bachelors",13,"Never-married","Other-service","Not-in-family","White","Female",0,0,32,"United-States"
"12381","A44942",62,"Private",84784,"HS-grad",9,"Divorced","Machine-op-inspct","Unmarried","White","Male",0,1741,40,"United-States"
"12382","A44943",25,"Private",266600,"HS-grad",9,"Married-civ-spouse","Adm-clerical","Husband","Black","Male",3137,0,40,"United-States"
"12383","A44944",28,"Private",106935,"Bachelors",13,"Married-civ-spouse","Sales","Husband","White","Male",0,0,50,"United-States"
"12384","A44945",56,"Private",265518,"Some-college",10,"Married-civ-spouse","Prof-specialty","Husband","White","Male",0,0,45,"United-States"
"12385","A44946",38,"Private",289653,"Assoc-voc",11,"Widowed","Machine-op-inspct","Not-in-family","White","Male",0,0,40,"United-States"
"12386","A44947",32,"Private",340917,"Masters",14,"Married-civ-spouse","Prof-specialty","Husband","White","Male",0,1848,60,"?"
"12387","A44948",41,"Private",56651,"12th",8,"Married-civ-spouse","Craft-repair","Husband","White","Male",0,0,40,"United-States"
"12388","A44949",33,"Private",374833,"1st-4th",2,"Married-spouse-absent","Farming-fishing","Unmarried","White","Male",0,0,40,"Mexico"
"12389","A44950",38,"Private",210198,"HS-grad",9,"Never-married","Sales","Unmarried","White","Female",0,0,30,"United-States"
"12390","A44951",44,"Private",240448,"HS-grad",9,"Never-married","Handlers-cleaners","Own-child","White","Female",0,0,20,"United-States"
"12391","A44952",20,"Private",206869,"Some-college",10,"Never-married","Sales","Own-child","White","Female",0,0,30,"United-States"
"12392","A44953",72,"Self-emp-inc",149689,"Prof-school",15,"Married-civ-spouse","Prof-specialty","Husband","White","Male",20051,0,48,"United-States"
"12393","A44954",72,"Private",75594,"Some-college",10,"Married-civ-spouse","Craft-repair","Husband","White","Male",2653,0,40,"United-States"
"12394","A44955",37,"Private",110331,"Prof-school",15,"Married-civ-spouse","Other-service","Wife","White","Female",0,0,60,"United-States"
"12395","A44956",54,"Private",353787,"Some-college",10,"Married-civ-spouse","Adm-clerical","Husband","White","Male",0,0,40,"United-States"
"12396","A44957",48,"Private",142909,"HS-grad",9,"Married-civ-spouse","Tech-support","Husband","White","Male",0,0,40,"United-States"
"12397","A44958",40,"Private",54102,"Some-college",10,"Divorced","Sales","Not-in-family","White","Female",0,0,20,"United-States"
"12398","A44959",36,"Self-emp-inc",339116,"Assoc-voc",11,"Divorced","Exec-managerial","Not-in-family","White","Female",0,0,40,"?"
"12399","A44960",60,"?",50783,"7th-8th",4,"Married-civ-spouse","?","Husband","White","Male",0,0,40,"United-States"
"12400","A44961",35,"Private",415500,"HS-grad",9,"Married-civ-spouse","Craft-repair","Husband","Black","Male",0,0,40,"United-States"
"12401","A44962",41,"Private",79586,"Bachelors",13,"Married-civ-spouse","Prof-specialty","Husband","Asian-Pac-Islander","Male",0,0,60,"China"
"12402","A44963",52,"Private",142757,"Some-college",10,"Married-civ-spouse","Prof-specialty","Husband","Black","Male",0,0,56,"United-States"
"12403","A44964",37,"Private",91716,"HS-grad",9,"Divorced","Sales","Unmarried","White","Male",0,0,75,"United-States"
"12404","A44965",22,"Private",376393,"HS-grad",9,"Married-civ-spouse","Adm-clerical","Wife","White","Female",0,0,30,"United-States"
"12405","A44966",59,"Private",129762,"Some-college",10,"Never-married","Adm-clerical","Unmarried","White","Female",0,0,40,"Scotland"
"12406","A44967",34,"Private",293017,"Some-college",10,"Never-married","Tech-support","Unmarried","Black","Female",0,0,40,"United-States"
"12407","A44968",42,"Self-emp-not-inc",54583,"Bachelors",13,"Divorced","Prof-specialty","Unmarried","White","Female",0,0,30,"United-States"
"12408","A44969",21,"Private",54472,"HS-grad",9,"Never-married","Other-service","Not-in-family","White","Female",0,0,40,"United-States"
"12409","A44970",22,"?",129767,"Assoc-acdm",12,"Never-married","?","Own-child","White","Female",0,0,5,"United-States"
"12410","A44971",40,"Private",109217,"11th",7,"Married-civ-spouse","Craft-repair","Husband","White","Male",0,0,45,"Mexico"
"12411","A44972",32,"Private",189265,"Bachelors",13,"Never-married","Adm-clerical","Not-in-family","White","Female",0,0,40,"United-States"
"12412","A44973",32,"Private",221680,"Bachelors",13,"Never-married","Machine-op-inspct","Not-in-family","White","Male",0,0,40,"United-States"
"12413","A44974",46,"Private",200947,"HS-grad",9,"Married-civ-spouse","Handlers-cleaners","Husband","White","Male",0,0,35,"Italy"
"12414","A44975",21,"Private",402136,"Some-college",10,"Never-married","Exec-managerial","Own-child","White","Female",0,0,20,"United-States"
"12415","A44976",30,"Private",119411,"HS-grad",9,"Never-married","Other-service","Not-in-family","White","Male",0,0,40,"?"
"12416","A44977",47,"Self-emp-not-inc",136258,"Some-college",10,"Divorced","Other-service","Not-in-family","White","Male",0,0,30,"United-States"
"12417","A44978",53,"Private",35459,"Some-college",10,"Married-civ-spouse","Craft-repair","Husband","White","Male",0,0,47,"United-States"
"12418","A44979",31,"Private",157640,"Bachelors",13,"Married-civ-spouse","Sales","Husband","White","Male",7688,0,55,"United-States"
"12419","A44980",39,"Private",181384,"Assoc-acdm",12,"Never-married","Adm-clerical","Not-in-family","White","Male",0,0,20,"United-States"
"12420","A44981",50,"Private",81253,"HS-grad",9,"Married-civ-spouse","Other-service","Wife","Asian-Pac-Islander","Female",0,0,30,"United-States"
"12421","A44982",21,"Private",152668,"Some-college",10,"Never-married","Other-service","Not-in-family","White","Male",0,0,35,"United-States"
"12422","A44983",17,"?",387063,"10th",6,"Never-married","?","Own-child","White","Female",0,0,20,"United-States"
"12423","A44984",73,"?",132256,"Bachelors",13,"Widowed","?","Unmarried","White","Female",0,0,7,"United-States"
"12424","A44985",39,"Private",106964,"Masters",14,"Married-civ-spouse","Sales","Husband","White","Male",0,1977,55,"United-States"
"12425","A44986",21,"?",214238,"HS-grad",9,"Married-spouse-absent","?","Own-child","White","Female",0,0,40,"United-States"
"12426","A44987",20,"Private",218068,"Some-college",10,"Never-married","Transport-moving","Own-child","White","Male",0,0,23,"United-States"
"12427","A44988",33,"Private",162572,"HS-grad",9,"Never-married","Transport-moving","Not-in-family","White","Male",0,0,60,"United-States"
"12428","A44989",74,"Self-emp-not-inc",160009,"Assoc-acdm",12,"Married-civ-spouse","Exec-managerial","Husband","White","Male",0,0,30,"United-States"
"12429","A44990",25,"Private",164488,"Some-college",10,"Divorced","Craft-repair","Not-in-family","White","Male",0,0,40,"United-States"
"12430","A44991",51,"?",209794,"HS-grad",9,"Married-civ-spouse","?","Wife","White","Female",0,0,3,"United-States"
"12431","A44992",31,"Private",119033,"HS-grad",9,"Never-married","Handlers-cleaners","Own-child","White","Male",0,0,50,"United-States"
"12432","A44993",27,"Private",311446,"Some-college",10,"Never-married","Adm-clerical","Not-in-family","White","Female",0,0,60,"Germany"
"12433","A44994",31,"Private",128065,"11th",7,"Married-civ-spouse","Farming-fishing","Husband","White","Male",0,0,55,"United-States"
"12434","A44995",48,"Private",101016,"Masters",14,"Divorced","Prof-specialty","Unmarried","White","Female",0,0,40,"United-States"
"12435","A44996",73,"Private",33493,"HS-grad",9,"Widowed","Sales","Not-in-family","White","Female",0,0,3,"United-States"
"12436","A44997",34,"Private",130078,"Masters",14,"Married-civ-spouse","Prof-specialty","Wife","White","Female",7688,0,32,"?"
"12437","A44998",30,"Private",284826,"HS-grad",9,"Married-civ-spouse","Prof-specialty","Husband","White","Male",0,0,50,"United-States"
"12438","A44999",53,"Self-emp-not-inc",169112,"Bachelors",13,"Married-civ-spouse","Exec-managerial","Husband","White","Male",0,0,40,"Hungary"
"12439","A45000",37,"Federal-gov",362006,"HS-grad",9,"Married-civ-spouse","Adm-clerical","Wife","White","Female",0,0,40,"United-States"
"12440","A45001",19,"Private",124906,"Some-college",10,"Never-married","Adm-clerical","Own-child","White","Female",0,1719,25,"United-States"
"12441","A45002",53,"Private",229247,"12th",8,"Married-civ-spouse","Transport-moving","Husband","White","Male",5013,0,45,"United-States"
"12442","A45003",59,"Self-emp-inc",170993,"Prof-school",15,"Divorced","Prof-specialty","Not-in-family","White","Male",13550,0,40,"United-States"
"12443","A45004",39,"Private",157641,"Bachelors",13,"Divorced","Adm-clerical","Unmarried","White","Female",0,0,40,"United-States"
"12444","A45005",23,"Private",224632,"Bachelors",13,"Never-married","Adm-clerical","Own-child","Black","Female",0,0,38,"United-States"
"12445","A45006",26,"Private",159732,"Bachelors",13,"Never-married","Adm-clerical","Not-in-family","White","Male",0,2205,43,"United-States"
"12446","A45007",56,"Self-emp-not-inc",221801,"Some-college",10,"Married-civ-spouse","Other-service","Husband","White","Male",0,0,40,"United-States"
"12447","A45008",90,"Private",347074,"Some-college",10,"Never-married","Adm-clerical","Own-child","White","Female",0,1944,12,"United-States"
"12448","A45009",35,"Private",143059,"HS-grad",9,"Married-civ-spouse","Transport-moving","Wife","White","Female",0,1902,28,"United-States"
"12449","A45010",23,"Private",37072,"HS-grad",9,"Married-civ-spouse","Craft-repair","Husband","White","Male",0,0,40,"United-States"
"12450","A45011",52,"Private",137815,"9th",5,"Divorced","Transport-moving","Not-in-family","White","Male",0,0,40,"United-States"
"12451","A45012",43,"Federal-gov",594194,"HS-grad",9,"Married-civ-spouse","Craft-repair","Husband","Black","Male",0,0,40,"United-States"
"12452","A45013",41,"Private",284716,"HS-grad",9,"Separated","Other-service","Unmarried","White","Female",0,0,15,"United-States"
"12453","A45014",39,"Private",202662,"Some-college",10,"Never-married","Sales","Not-in-family","White","Male",0,0,40,"United-States"
"12454","A45015",56,"Local-gov",191754,"Masters",14,"Married-civ-spouse","Prof-specialty","Husband","White","Male",0,0,50,"United-States"
"12455","A45016",31,"Private",175985,"Some-college",10,"Divorced","Exec-managerial","Not-in-family","White","Female",0,0,50,"United-States"
"12456","A45017",69,"Private",108196,"Bachelors",13,"Married-civ-spouse","Transport-moving","Husband","White","Male",0,0,25,"?"
"12457","A45018",37,"Private",51198,"Some-college",10,"Married-civ-spouse","Craft-repair","Husband","White","Male",0,0,45,"United-States"
"12458","A45019",26,"Self-emp-inc",384276,"Some-college",10,"Married-civ-spouse","Exec-managerial","Husband","White","Male",0,0,60,"United-States"
"12459","A45020",46,"Self-emp-not-inc",368355,"Bachelors",13,"Married-civ-spouse","Sales","Husband","White","Male",0,0,60,"United-States"
"12460","A45021",20,"Private",221661,"10th",6,"Never-married","Sales","Not-in-family","White","Female",0,0,30,"Mexico"
"12461","A45022",51,"Private",108435,"Bachelors",13,"Married-civ-spouse","Other-service","Husband","White","Male",0,0,40,"United-States"
"12462","A45023",63,"?",176827,"Some-college",10,"Married-civ-spouse","?","Husband","White","Male",0,0,30,"United-States"
"12463","A45024",42,"Private",209547,"Some-college",10,"Married-civ-spouse","Sales","Husband","White","Male",5178,0,40,"United-States"
"12464","A45025",29,"Private",197565,"HS-grad",9,"Married-civ-spouse","Other-service","Wife","White","Female",0,1902,35,"United-States"
"12465","A45026",62,"Private",180418,"12th",8,"Never-married","Craft-repair","Unmarried","White","Male",0,0,40,"United-States"
"12466","A45027",35,"Self-emp-not-inc",45880,"Bachelors",13,"Married-civ-spouse","Sales","Husband","White","Male",0,0,40,"United-States"
"12467","A45028",52,"Local-gov",203953,"HS-grad",9,"Married-civ-spouse","Transport-moving","Husband","White","Male",0,0,40,"Puerto-Rico"
"12468","A45029",64,"Self-emp-not-inc",178748,"1st-4th",2,"Married-civ-spouse","Craft-repair","Husband","White","Male",0,0,40,"Mexico"
"12469","A45030",28,"Private",203171,"Assoc-voc",11,"Never-married","Tech-support","Own-child","White","Male",0,0,55,"United-States"
"12470","A45031",71,"Private",132057,"Bachelors",13,"Married-civ-spouse","Prof-specialty","Husband","Black","Male",9386,0,50,"United-States"
"12471","A45032",33,"Local-gov",40142,"HS-grad",9,"Married-civ-spouse","Protective-serv","Husband","White","Male",0,0,56,"United-States"
"12472","A45033",36,"Private",224541,"7th-8th",4,"Married-civ-spouse","Handlers-cleaners","Husband","White","Male",0,0,40,"El-Salvador"
"12473","A45034",67,"Self-emp-not-inc",221252,"Masters",14,"Divorced","Sales","Not-in-family","Other","Male",0,0,40,"United-States"
"12474","A45035",26,"Private",133766,"11th",7,"Married-civ-spouse","Transport-moving","Husband","White","Male",0,0,35,"United-States"
"12475","A45036",41,"Private",244945,"Some-college",10,"Married-civ-spouse","Exec-managerial","Husband","White","Male",0,0,65,"United-States"
"12476","A45037",35,"Private",171393,"HS-grad",9,"Married-civ-spouse","Transport-moving","Husband","White","Male",0,0,50,"United-States"
"12477","A45038",63,"Self-emp-not-inc",326903,"1st-4th",2,"Married-civ-spouse","Other-service","Husband","White","Male",0,0,25,"United-States"
"12478","A45039",27,"Private",91257,"HS-grad",9,"Married-civ-spouse","Other-service","Husband","White","Male",0,0,40,"El-Salvador"
"12479","A45040",41,"Private",118001,"11th",7,"Never-married","Machine-op-inspct","Not-in-family","Black","Male",0,0,40,"United-States"
"12480","A45041",30,"Private",168906,"Some-college",10,"Never-married","Adm-clerical","Unmarried","White","Female",0,0,44,"United-States"
"12481","A45042",27,"Private",267912,"10th",6,"Never-married","Handlers-cleaners","Unmarried","White","Male",0,0,40,"Mexico"
"12482","A45043",55,"Private",327406,"Some-college",10,"Divorced","Sales","Not-in-family","White","Male",0,0,65,"United-States"
"12483","A45044",25,"Private",141876,"Bachelors",13,"Never-married","Prof-specialty","Own-child","White","Male",0,0,40,"United-States"
"12484","A45045",33,"Private",185177,"HS-grad",9,"Never-married","Machine-op-inspct","Not-in-family","White","Male",0,0,40,"United-States"
"12485","A45046",35,"Private",191807,"Assoc-voc",11,"Married-civ-spouse","Tech-support","Husband","White","Male",0,0,40,"United-States"
"12486","A45047",39,"Private",114942,"Some-college",10,"Married-civ-spouse","Transport-moving","Husband","White","Male",0,0,43,"United-States"
"12487","A45048",32,"Self-emp-inc",204470,"Some-college",10,"Married-civ-spouse","Sales","Husband","White","Male",0,0,99,"United-States"
"12488","A45049",50,"Private",195844,"Doctorate",16,"Never-married","Exec-managerial","Not-in-family","White","Male",13550,0,50,"United-States"
"12489","A45050",39,"Private",184659,"HS-grad",9,"Married-civ-spouse","Machine-op-inspct","Husband","White","Male",0,0,40,"United-States"
"12490","A45051",39,"Private",224466,"Some-college",10,"Divorced","Craft-repair","Unmarried","Black","Male",0,0,24,"United-States"
"12491","A45052",46,"Local-gov",149551,"HS-grad",9,"Married-civ-spouse","Protective-serv","Husband","White","Male",5013,0,50,"United-States"
"12492","A45053",53,"Private",113522,"HS-grad",9,"Married-civ-spouse","Protective-serv","Husband","White","Male",0,0,40,"United-States"
"12493","A45054",68,"Private",116993,"Prof-school",15,"Widowed","Prof-specialty","Unmarried","White","Male",0,0,60,"United-States"
"12494","A45055",45,"Private",277434,"Some-college",10,"Divorced","Adm-clerical","Not-in-family","White","Male",0,0,50,"United-States"
"12495","A45056",42,"Private",167948,"Doctorate",16,"Married-civ-spouse","Prof-specialty","Husband","Asian-Pac-Islander","Male",0,0,40,"South"
"12496","A45057",67,"Self-emp-inc",273239,"Bachelors",13,"Married-civ-spouse","Sales","Husband","White","Male",0,0,50,"United-States"
"12497","A45058",74,"Private",322789,"10th",6,"Married-civ-spouse","Protective-serv","Husband","White","Male",0,1411,40,"United-States"
"12498","A45059",20,"Local-gov",240517,"Some-college",10,"Never-married","Adm-clerical","Own-child","White","Female",0,0,20,"United-States"
"12499","A45060",52,"Local-gov",230112,"Masters",14,"Married-civ-spouse","Prof-specialty","Husband","White","Male",0,0,40,"United-States"
"12500","A45061",21,"Local-gov",211385,"11th",7,"Never-married","Other-service","Own-child","Black","Male",0,0,25,"United-States"
"12501","A45062",33,"Private",109282,"7th-8th",4,"Never-married","Handlers-cleaners","Not-in-family","White","Male",0,0,40,"United-States"
"12502","A45063",32,"Private",367904,"10th",6,"Divorced","Machine-op-inspct","Not-in-family","White","Female",0,0,40,"Mexico"
"12503","A45064",43,"Private",34278,"Some-college",10,"Married-civ-spouse","Sales","Husband","White","Male",0,0,35,"United-States"
"12504","A45065",67,"Private",221281,"HS-grad",9,"Divorced","Adm-clerical","Not-in-family","White","Female",0,0,15,"United-States"
"12505","A45066",39,"Private",179671,"10th",6,"Married-civ-spouse","Craft-repair","Husband","White","Male",0,0,40,"United-States"
"12506","A45067",28,"State-gov",106721,"Masters",14,"Married-civ-spouse","Prof-specialty","Husband","White","Male",0,0,40,"?"
"12507","A45068",27,"Private",152951,"HS-grad",9,"Never-married","Machine-op-inspct","Own-child","White","Male",0,0,40,"United-States"
"12508","A45069",30,"Private",315203,"7th-8th",4,"Never-married","Other-service","Not-in-family","White","Female",0,0,30,"Dominican-Republic"
"12509","A45070",44,"Private",117728,"Assoc-voc",11,"Married-civ-spouse","Tech-support","Husband","White","Male",0,0,40,"United-States"
"12510","A45071",23,"Private",192017,"Assoc-voc",11,"Never-married","Craft-repair","Not-in-family","White","Male",0,0,40,"United-States"
"12511","A45072",17,"?",186575,"11th",7,"Never-married","?","Own-child","White","Male",0,0,10,"United-States"
"12512","A45073",42,"Private",120837,"HS-grad",9,"Divorced","Farming-fishing","Not-in-family","White","Male",0,0,50,"United-States"
"12513","A45074",39,"Self-emp-not-inc",289430,"5th-6th",3,"Married-civ-spouse","Farming-fishing","Husband","White","Male",0,0,50,"Mexico"
"12514","A45075",44,"Private",304175,"Bachelors",13,"Divorced","Sales","Not-in-family","White","Male",0,0,40,"United-States"
"12515","A45076",52,"Local-gov",251841,"Masters",14,"Never-married","Prof-specialty","Not-in-family","White","Female",0,0,50,"United-States"
"12516","A45077",17,"Private",33611,"11th",7,"Never-married","Other-service","Own-child","White","Male",0,0,40,"United-States"
"12517","A45078",44,"Self-emp-not-inc",38122,"HS-grad",9,"Divorced","Craft-repair","Not-in-family","White","Male",0,0,45,"United-States"
"12518","A45079",23,"Self-emp-not-inc",72143,"Bachelors",13,"Never-married","Exec-managerial","Not-in-family","White","Female",0,0,40,"United-States"
"12519","A45080",52,"Federal-gov",385183,"Bachelors",13,"Married-civ-spouse","Adm-clerical","Husband","White","Male",0,0,40,"United-States"
"12520","A45081",58,"Private",37345,"HS-grad",9,"Married-civ-spouse","Sales","Husband","White","Male",0,0,40,"United-States"
"12521","A45082",31,"Private",290964,"Assoc-voc",11,"Married-civ-spouse","Tech-support","Wife","White","Female",0,0,38,"United-States"
"12522","A45083",26,"Private",52839,"Some-college",10,"Divorced","Exec-managerial","Not-in-family","White","Male",0,0,40,"United-States"
"12523","A45084",33,"Self-emp-inc",134737,"HS-grad",9,"Married-civ-spouse","Farming-fishing","Husband","White","Male",2829,0,70,"United-States"
"12524","A45085",21,"Private",55465,"10th",6,"Never-married","Machine-op-inspct","Own-child","White","Male",0,0,40,"United-States"
"12525","A45086",48,"Private",377401,"Some-college",10,"Divorced","Sales","Not-in-family","White","Male",0,0,40,"United-States"
"12526","A45087",21,"Private",323497,"HS-grad",9,"Never-married","Other-service","Own-child","Black","Male",0,0,36,"United-States"
"12527","A45088",21,"Private",334693,"Some-college",10,"Never-married","Sales","Not-in-family","White","Female",0,0,50,"United-States"
"12528","A45089",41,"Self-emp-inc",163215,"Prof-school",15,"Never-married","Prof-specialty","Not-in-family","White","Female",0,0,60,"United-States"
"12529","A45090",54,"Private",178530,"Bachelors",13,"Married-civ-spouse","Exec-managerial","Husband","White","Male",0,0,60,"United-States"
"12530","A45091",38,"Private",368256,"Assoc-acdm",12,"Never-married","Sales","Not-in-family","White","Female",0,0,45,"United-States"
"12531","A45092",37,"Private",191137,"HS-grad",9,"Married-civ-spouse","Adm-clerical","Husband","White","Male",0,0,42,"United-States"
"12532","A45093",64,"Private",212513,"Bachelors",13,"Divorced","Adm-clerical","Not-in-family","White","Female",0,0,40,"United-States"
"12533","A45094",56,"Private",147653,"Some-college",10,"Married-civ-spouse","Exec-managerial","Wife","White","Female",0,0,50,"United-States"
"12534","A45095",41,"Private",173307,"HS-grad",9,"Married-civ-spouse","Craft-repair","Husband","White","Male",0,0,40,"United-States"
"12535","A45096",42,"Private",212760,"Some-college",10,"Married-civ-spouse","Sales","Husband","White","Male",0,0,60,"United-States"
"12536","A45097",53,"State-gov",101238,"Some-college",10,"Married-civ-spouse","Exec-managerial","Husband","White","Male",0,0,40,"United-States"
"12537","A45098",37,"Private",306868,"HS-grad",9,"Divorced","Craft-repair","Unmarried","White","Male",0,0,38,"United-States"
"12538","A45099",60,"Federal-gov",117509,"HS-grad",9,"Widowed","Adm-clerical","Not-in-family","White","Male",0,0,40,"United-States"
"12539","A45100",35,"Private",151835,"HS-grad",9,"Married-civ-spouse","Machine-op-inspct","Husband","White","Male",0,0,45,"United-States"
"12540","A45101",70,"Private",291998,"Some-college",10,"Married-civ-spouse","Sales","Husband","White","Male",20051,0,65,"United-States"
"12541","A45102",44,"Private",136986,"Doctorate",16,"Married-civ-spouse","Prof-specialty","Husband","White","Male",0,0,50,"United-States"
"12542","A45103",50,"Private",201984,"7th-8th",4,"Married-civ-spouse","Craft-repair","Husband","White","Male",0,0,40,"United-States"
"12543","A45104",58,"Private",187060,"HS-grad",9,"Divorced","Adm-clerical","Not-in-family","White","Female",0,0,40,"Canada"
"12544","A45105",46,"Private",174928,"HS-grad",9,"Divorced","Adm-clerical","Not-in-family","White","Male",0,0,40,"Puerto-Rico"
"12545","A45106",29,"Private",445480,"12th",8,"Married-civ-spouse","Machine-op-inspct","Other-relative","White","Male",0,0,40,"United-States"
"12546","A45107",26,"Private",265781,"Bachelors",13,"Never-married","Exec-managerial","Not-in-family","White","Male",0,0,60,"United-States"
"12547","A45108",33,"Local-gov",377107,"Some-college",10,"Separated","Other-service","Own-child","Black","Female",0,0,35,"United-States"
"12548","A45109",42,"Private",347890,"Bachelors",13,"Married-civ-spouse","Exec-managerial","Husband","White","Male",0,1902,50,"United-States"
"12549","A45110",24,"Private",199336,"HS-grad",9,"Never-married","Craft-repair","Unmarried","White","Male",0,0,45,"United-States"
"12550","A45111",17,"Private",111593,"11th",7,"Never-married","Sales","Own-child","White","Female",0,0,8,"United-States"
"12551","A45112",35,"Private",258657,"Assoc-acdm",12,"Married-civ-spouse","Craft-repair","Husband","White","Male",0,0,60,"United-States"
"12552","A45113",37,"Federal-gov",39207,"HS-grad",9,"Never-married","Adm-clerical","Not-in-family","White","Male",0,0,40,"United-States"
"12553","A45114",59,"Private",159770,"Assoc-acdm",12,"Married-civ-spouse","Exec-managerial","Husband","White","Male",0,0,40,"United-States"
"12554","A45115",27,"Private",309463,"9th",5,"Never-married","Handlers-cleaners","Not-in-family","White","Male",0,0,10,"United-States"
"12555","A45116",38,"Federal-gov",215419,"Masters",14,"Never-married","Exec-managerial","Not-in-family","White","Female",0,0,55,"Canada"
"12556","A45117",47,"Self-emp-not-inc",177533,"Some-college",10,"Married-civ-spouse","Craft-repair","Husband","White","Male",0,0,40,"United-States"
"12557","A45118",42,"Private",251239,"9th",5,"Never-married","Farming-fishing","Not-in-family","White","Male",0,0,40,"Puerto-Rico"
